Time,Load
2009-01-31 05:00:00,1448.2543359999995
2009-01-31 06:00:00,1446.087616
2009-01-31 07:00:00,1476.540064
2009-01-31 08:00:00,1817.69104
2009-01-31 09:00:00,2101.167808
2009-01-31 10:00:00,2247.100672
2009-01-31 11:00:00,2341.951072
2009-01-31 12:00:00,2168.82832
2009-01-31 13:00:00,2024.31184
2009-01-31 14:00:00,2138.209888
2009-01-31 15:00:00,2132.2117120000003
2009-01-31 16:00:00,2217.059968
2009-01-31 17:00:00,2247.666016
2009-01-31 18:00:00,2375.523904
2009-01-31 19:00:00,2701.1176960000003
2009-01-31 20:00:00,2632.333312
2009-01-31 21:00:00,2571.962752
2009-01-31 22:00:00,2477.1985600000003
2009-01-31 23:00:00,2201.986336
2009-02-01 00:00:00,1964.833792
2009-02-01 01:00:00,1774.7634879999998
2009-02-01 02:00:00,1672.641472
2009-02-01 03:00:00,1608.164992
2009-02-01 04:00:00,1559.155744
2009-02-01 05:00:00,1551.477088
2009-02-01 06:00:00,1551.6707199999998
2009-02-01 07:00:00,1551.008032
2009-02-01 08:00:00,1880.636608
2009-02-01 09:00:00,2181.844096
2009-02-01 10:00:00,2333.586016
2009-02-01 11:00:00,2438.64832
2009-02-01 12:00:00,2267.036896
2009-02-01 13:00:00,2114.645344
2009-02-01 14:00:00,2203.362304
2009-02-01 15:00:00,2235.619168
2009-02-01 16:00:00,2331.822592
2009-02-01 17:00:00,2401.249888
2009-02-01 18:00:00,2515.764064
2009-02-01 19:00:00,2878.696288
2009-02-01 20:00:00,2805.001984
2009-02-01 21:00:00,2762.355904
2009-02-01 22:00:00,2624.272864
2009-02-01 23:00:00,2336.424544
2009-02-02 00:00:00,2059.201888
2009-02-02 01:00:00,1885.06816
2009-02-02 02:00:00,1783.154656
2009-02-02 03:00:00,1709.06176
2009-02-02 04:00:00,1651.34368
2009-02-02 05:00:00,1655.670592
2009-02-02 06:00:00,1699.686688
2009-02-02 07:00:00,1748.963488
2009-02-02 08:00:00,2558.875744
2009-02-02 09:00:00,3258.0720639999995
2009-02-02 10:00:00,3518.436736
2009-02-02 11:00:00,3646.241152
2009-02-02 12:00:00,3185.704864
2009-02-02 13:00:00,2982.027616
2009-02-02 14:00:00,3499.338208
2009-02-02 15:00:00,3572.825824
2009-02-02 16:00:00,3678.074464
2009-02-02 17:00:00,3665.781952
2009-02-02 18:00:00,3433.388608
2009-02-02 19:00:00,3842.065696
2009-02-02 20:00:00,3706.725664
2009-02-02 21:00:00,3629.03824
2009-02-02 22:00:00,3431.190112
2009-02-02 23:00:00,3043.582144
2009-02-03 00:00:00,2697.156928
2009-02-03 01:00:00,2510.377696
2009-02-03 02:00:00,2405.0129919999995
2009-02-03 03:00:00,2314.7185600000003
2009-02-03 04:00:00,2258.1592
2009-02-03 05:00:00,2219.355136
2009-02-03 06:00:00,2229.172672
2009-02-03 07:00:00,2318.292352
2009-02-03 08:00:00,3248.752672
2009-02-03 09:00:00,3882.634336
2009-02-03 10:00:00,4048.606048
2009-02-03 11:00:00,4141.938016
2009-02-03 12:00:00,3550.5936639999995
2009-02-03 13:00:00,3309.3957760000003
2009-02-03 14:00:00,3994.527616
2009-02-03 15:00:00,4070.95888
2009-02-03 16:00:00,4167.116896
2009-02-03 17:00:00,4084.68064
2009-02-03 18:00:00,3769.467328
2009-02-03 19:00:00,4266.494656
2009-02-03 20:00:00,4129.734016
2009-02-03 21:00:00,4009.329568
2009-02-03 22:00:00,3771.988288
2009-02-03 23:00:00,3307.515616
2009-02-04 00:00:00,2892.90112
2009-02-04 01:00:00,2659.625344
2009-02-04 02:00:00,2564.473312
2009-02-04 03:00:00,2469.453952
2009-02-04 04:00:00,2399.788768
2009-02-04 05:00:00,2366.7165760000003
2009-02-04 06:00:00,2387.188
2009-02-04 07:00:00,2482.950112
2009-02-04 08:00:00,3498.172384
2009-02-04 09:00:00,4260.305824
2009-02-04 10:00:00,4430.871712
2009-02-04 11:00:00,4532.130112
2009-02-04 12:00:00,3828.09136
2009-02-04 13:00:00,3504.577408
2009-02-04 14:00:00,4249.968927999999
2009-02-04 15:00:00,4371.452512
2009-02-04 16:00:00,4479.430431999999
2009-02-04 17:00:00,4392.714975999999
2009-02-04 18:00:00,3952.293184
2009-02-04 19:00:00,4484.9551360000005
2009-02-04 20:00:00,4337.589088000001
2009-02-04 21:00:00,4220.867488
2009-02-04 22:00:00,3926.362624
2009-02-04 23:00:00,3423.797536
2009-02-05 00:00:00,2980.165504
2009-02-05 01:00:00,2769.769408
2009-02-05 02:00:00,2675.80096
2009-02-05 03:00:00,2590.316416
2009-02-05 04:00:00,2549.656096
2009-02-05 05:00:00,2536.263904
2009-02-05 06:00:00,2532.410752
2009-02-05 07:00:00,2669.420512
2009-02-05 08:00:00,3780.314944
2009-02-05 09:00:00,4531.953472
2009-02-05 10:00:00,4732.528288
2009-02-05 11:00:00,4777.701279999999
2009-02-05 12:00:00,3969.215104
2009-02-05 13:00:00,3694.10992
2009-02-05 14:00:00,4499.822944
2009-02-05 15:00:00,4620.135616
2009-02-05 16:00:00,4738.813792
2009-02-05 17:00:00,4633.812352
2009-02-05 18:00:00,4186.53904
2009-02-05 19:00:00,4755.727167999999
2009-02-05 20:00:00,4611.132832
2009-02-05 21:00:00,4449.123424
2009-02-05 22:00:00,4101.067168
2009-02-05 23:00:00,3587.142592
2009-02-06 00:00:00,3117.957088
2009-02-06 01:00:00,2934.424576
2009-02-06 02:00:00,2820.055936
2009-02-06 03:00:00,2741.092864
2009-02-06 04:00:00,2677.290112
2009-02-06 05:00:00,2659.515616
2009-02-06 06:00:00,2668.51936
2009-02-06 07:00:00,2789.013664
2009-02-06 08:00:00,3935.582464
2009-02-06 09:00:00,4797.208768
2009-02-06 10:00:00,5079.856575999999
2009-02-06 11:00:00,5101.96048
2009-02-06 12:00:00,4230.463264
2009-02-06 13:00:00,3954.635776
2009-02-06 14:00:00,4817.972992
2009-02-06 15:00:00,4944.52288
2009-02-06 16:00:00,5057.653312
2009-02-06 17:00:00,4956.4384
2009-02-06 18:00:00,4376.473312
2009-02-06 19:00:00,4928.54032
2009-02-06 20:00:00,4769.202304
2009-02-06 21:00:00,4577.994495999999
2009-02-06 22:00:00,4200.463744
2009-02-06 23:00:00,3702.457696
2009-02-07 00:00:00,3253.465216
2009-02-07 01:00:00,3042.055744
2009-02-07 02:00:00,2920.793824
2009-02-07 03:00:00,2846.821984
2009-02-07 04:00:00,2769.037216
2009-02-07 05:00:00,2757.345376
2009-02-07 06:00:00,2766.526816
2009-02-07 07:00:00,2830.295296
2009-02-07 08:00:00,3820.908928
2009-02-07 09:00:00,4598.245983999999
2009-02-07 10:00:00,4756.877536
2009-02-07 11:00:00,4839.784863999999
2009-02-07 12:00:00,4041.70192
2009-02-07 13:00:00,3678.704224
2009-02-07 14:00:00,4494.218559999999
2009-02-07 15:00:00,4589.982784
2009-02-07 16:00:00,4699.850272
2009-02-07 17:00:00,4615.297696
2009-02-07 18:00:00,4121.486848
2009-02-07 19:00:00,4626.637696
2009-02-07 20:00:00,4466.662144
2009-02-07 21:00:00,4327.575136
2009-02-07 22:00:00,4090.674016
2009-02-07 23:00:00,3638.344864
2009-02-08 00:00:00,3156.722272
2009-02-08 01:00:00,2923.28032
2009-02-08 02:00:00,2785.688128
2009-02-08 03:00:00,2685.287776
2009-02-08 04:00:00,2615.96992
2009-02-08 05:00:00,2581.58992
2009-02-08 06:00:00,2553.763744
2009-02-08 07:00:00,2566.798048
2009-02-08 08:00:00,3182.0584
2009-02-08 09:00:00,3734.68144
2009-02-08 10:00:00,3912.696928
2009-02-08 11:00:00,4047.554176
2009-02-08 12:00:00,3503.703904
2009-02-08 13:00:00,3219.897568
2009-02-08 14:00:00,3728.773312
2009-02-08 15:00:00,3820.553632
2009-02-08 16:00:00,3946.116256
2009-02-08 17:00:00,3936.856096
2009-02-08 18:00:00,3698.94064
2009-02-08 19:00:00,4115.723583999999
2009-02-08 20:00:00,3994.011232
2009-02-08 21:00:00,3918.246208
2009-02-08 22:00:00,3765.415744
2009-02-08 23:00:00,3311.634304
2009-02-09 00:00:00,2908.084864
2009-02-09 01:00:00,2680.482592
2009-02-09 02:00:00,2562.556768
2009-02-09 03:00:00,2479.3123840000003
2009-02-09 04:00:00,2447.445184
2009-02-09 05:00:00,2429.095744
2009-02-09 06:00:00,2476.559008
2009-02-09 07:00:00,2683.59088
2009-02-09 08:00:00,3978.07888
2009-02-09 09:00:00,4911.049408
2009-02-09 10:00:00,5117.088927999999
2009-02-09 11:00:00,5240.828608
2009-02-09 12:00:00,4350.771232
2009-02-09 13:00:00,4016.311072
2009-02-09 14:00:00,4959.346528
2009-02-09 15:00:00,5107.623424
2009-02-09 16:00:00,5232.873471999999
2009-02-09 17:00:00,5091.095776
2009-02-09 18:00:00,4375.169248
2009-02-09 19:00:00,4695.345184
2009-02-09 20:00:00,4503.04096
2009-02-09 21:00:00,4410.754816
2009-02-09 22:00:00,4295.293792
2009-02-09 23:00:00,3875.821792
2009-02-10 00:00:00,3401.206048
2009-02-10 01:00:00,3184.370752
2009-02-10 02:00:00,3061.102144
2009-02-10 03:00:00,2996.292544
2009-02-10 04:00:00,2935.376416
2009-02-10 05:00:00,2883.747136
2009-02-10 06:00:00,2920.236448
2009-02-10 07:00:00,3099.534784
2009-02-10 08:00:00,4418.242144
2009-02-10 09:00:00,5303.767167999999
2009-02-10 10:00:00,5499.927328
2009-02-10 11:00:00,5585.6416
2009-02-10 12:00:00,4572.134656
2009-02-10 13:00:00,4178.607808
2009-02-10 14:00:00,5284.573792
2009-02-10 15:00:00,5476.93936
2009-02-10 16:00:00,5607.585184
2009-02-10 17:00:00,5531.308768
2009-02-10 18:00:00,4820.216416
2009-02-10 19:00:00,5486.103424
2009-02-10 20:00:00,5350.802944
2009-02-10 21:00:00,5181.0423040000005
2009-02-10 22:00:00,4744.197376
2009-02-10 23:00:00,4148.40112
2009-02-11 00:00:00,3592.900672
2009-02-11 01:00:00,3383.025184
2009-02-11 02:00:00,3270.814336
2009-02-11 03:00:00,3151.994176
2009-02-11 04:00:00,3093.45952
2009-02-11 05:00:00,3056.038528
2009-02-11 06:00:00,3083.669728
2009-02-11 07:00:00,3276.505504
2009-02-11 08:00:00,4579.042624
2009-02-11 09:00:00,5454.295936
2009-02-11 10:00:00,5641.632832
2009-02-11 11:00:00,5690.033152
2009-02-11 12:00:00,4633.007488
2009-02-11 13:00:00,4285.49968
2009-02-11 14:00:00,5413.5686080000005
2009-02-11 15:00:00,5553.21904
2009-02-11 16:00:00,5677.21936
2009-02-11 17:00:00,5571.551391999999
2009-02-11 18:00:00,4820.66032
2009-02-11 19:00:00,5521.490752
2009-02-11 20:00:00,5439.894496
2009-02-11 21:00:00,5267.055616
2009-02-11 22:00:00,4838.304064
2009-02-11 23:00:00,4204.015936
2009-02-12 00:00:00,3612.935584
2009-02-12 01:00:00,3414.602944
2009-02-12 02:00:00,3311.412352
2009-02-12 03:00:00,3213.87136
2009-02-12 04:00:00,3122.322112
2009-02-12 05:00:00,3099.983392
2009-02-12 06:00:00,3130.138528
2009-02-12 07:00:00,3337.736128
2009-02-12 08:00:00,4639.468768
2009-02-12 09:00:00,5599.850751999999
2009-02-12 10:00:00,5767.192672
2009-02-12 11:00:00,5818.337536
2009-02-12 12:00:00,4749.043744
2009-02-12 13:00:00,4354.528768
2009-02-12 14:00:00,5490.142144
2009-02-12 15:00:00,5683.405504
2009-02-12 16:00:00,5822.944863999999
2009-02-12 17:00:00,5654.391232
2009-02-12 18:00:00,4938.283264
2009-02-12 19:00:00,5670.817695999999
2009-02-12 20:00:00,5512.348288
2009-02-12 21:00:00,5317.132192
2009-02-12 22:00:00,4914.137536
2009-02-12 23:00:00,4252.057696
2009-02-13 00:00:00,3675.40048
2009-02-13 01:00:00,3460.021984
2009-02-13 02:00:00,3325.774816
2009-02-13 03:00:00,3223.027648
2009-02-13 04:00:00,3161.972032
2009-02-13 05:00:00,3181.3888
2009-02-13 06:00:00,3255.839008
2009-02-13 07:00:00,3418.92112
2009-02-13 08:00:00,5038.489408
2009-02-13 09:00:00,5646.811072
2009-02-13 10:00:00,5849.148447999999
2009-02-13 11:00:00,5938.307488
2009-02-13 12:00:00,4875.76048
2009-02-13 13:00:00,4424.430112
2009-02-13 14:00:00,5595.153952
2009-02-13 15:00:00,5817.595936
2009-02-13 16:00:00,5962.609888
2009-02-13 17:00:00,5804.598016
2009-02-13 18:00:00,5022.190048
2009-02-13 19:00:00,5733.834016
2009-02-13 20:00:00,5636.429248
2009-02-13 21:00:00,5474.97856
2009-02-13 22:00:00,5023.63888
2009-02-13 23:00:00,4436.606847999999
2009-02-14 00:00:00,3841.607008
2009-02-14 01:00:00,3603.485824
2009-02-14 02:00:00,3444.196288
2009-02-14 03:00:00,3319.00192
2009-02-14 04:00:00,3225.912352
2009-02-14 05:00:00,3185.832064
2009-02-14 06:00:00,3193.904896
2009-02-14 07:00:00,3289.343584
2009-02-14 08:00:00,4383.783424
2009-02-14 09:00:00,5305.53856
2009-02-14 10:00:00,5504.382784
2009-02-14 11:00:00,5629.917376
2009-02-14 12:00:00,4588.367008
2009-02-14 13:00:00,4230.259840000001
2009-02-14 14:00:00,5285.825344
2009-02-14 15:00:00,5414.7784
2009-02-14 16:00:00,5537.474176
2009-02-14 17:00:00,5450.527648
2009-02-14 18:00:00,4688.594656
2009-02-14 19:00:00,5187.252832
2009-02-14 20:00:00,5057.499519999999
2009-02-14 21:00:00,4908.285664
2009-02-14 22:00:00,4636.971712
2009-02-14 23:00:00,4221.550047999999
2009-02-15 00:00:00,3698.555104
2009-02-15 01:00:00,3452.275456
2009-02-15 02:00:00,3303.0112
2009-02-15 03:00:00,3159.977056
2009-02-15 04:00:00,3058.38016
2009-02-15 05:00:00,3011.66848
2009-02-15 06:00:00,2991.815776
2009-02-15 07:00:00,2987.954176
2009-02-15 08:00:00,3605.128768
2009-02-15 09:00:00,4232.716576
2009-02-15 10:00:00,4438.332351999999
2009-02-15 11:00:00,4567.31872
2009-02-15 12:00:00,3994.231072
2009-02-15 13:00:00,3664.21984
2009-02-15 14:00:00,4257.001984
2009-02-15 15:00:00,4330.282624
2009-02-15 16:00:00,4470.555616
2009-02-15 17:00:00,4515.266847999999
2009-02-15 18:00:00,4131.050272
2009-02-15 19:00:00,4531.542784
2009-02-15 20:00:00,4420.614016
2009-02-15 21:00:00,4334.763424
2009-02-15 22:00:00,4118.58064
2009-02-15 23:00:00,3663.647968
2009-02-16 00:00:00,3190.013152
2009-02-16 01:00:00,2971.448128
2009-02-16 02:00:00,2844.572992
2009-02-16 03:00:00,2777.526016
2009-02-16 04:00:00,2718.576736
2009-02-16 05:00:00,2694.194176
2009-02-16 06:00:00,2765.186848
2009-02-16 07:00:00,3052.836736
2009-02-16 08:00:00,4636.171552
2009-02-16 09:00:00,5763.971392
2009-02-16 10:00:00,5978.726847999999
2009-02-16 11:00:00,6128.973951999999
2009-02-16 12:00:00,4979.930751999999
2009-02-16 13:00:00,4605.824224
2009-02-16 14:00:00,5891.6827840000005
2009-02-16 15:00:00,6068.489919999999
2009-02-16 16:00:00,6201.882304
2009-02-16 17:00:00,6073.247968000001
2009-02-16 18:00:00,5145.8584
2009-02-16 19:00:00,5915.656096
2009-02-16 20:00:00,5802.7216
2009-02-16 21:00:00,5580.140799999999
2009-02-16 22:00:00,5179.992352
2009-02-16 23:00:00,4467.204064
2009-02-17 00:00:00,3779.905024
2009-02-17 01:00:00,3610.84144
2009-02-17 02:00:00,3504.85888
2009-02-17 03:00:00,3401.673952
2009-02-17 04:00:00,3311.014336
2009-02-17 05:00:00,3276.033952
2009-02-17 06:00:00,3305.21056
2009-02-17 07:00:00,3526.54
2009-02-17 08:00:00,4879.286848
2009-02-17 09:00:00,5832.04
2009-02-17 10:00:00,5989.912192
2009-02-17 11:00:00,6069.045184
2009-02-17 12:00:00,4913.184064
2009-02-17 13:00:00,4487.146048
2009-02-17 14:00:00,5763.631552
2009-02-17 15:00:00,5943.389728
2009-02-17 16:00:00,6081.682623999999
2009-02-17 17:00:00,5978.718879999999
2009-02-17 18:00:00,5128.15936
2009-02-17 19:00:00,5869.105024
2009-02-17 20:00:00,5767.353472
2009-02-17 21:00:00,5580.496576
2009-02-17 22:00:00,5185.283584
2009-02-17 23:00:00,4455.834975999999
2009-02-18 00:00:00,3844.439968
2009-02-18 01:00:00,3613.513792
2009-02-18 02:00:00,3494.401312
2009-02-18 03:00:00,3417.397408
2009-02-18 04:00:00,3329.96128
2009-02-18 05:00:00,3297.854944
2009-02-18 06:00:00,3319.71136
2009-02-18 07:00:00,3521.685184
2009-02-18 08:00:00,4852.8582400000005
2009-02-18 09:00:00,5825.063104
2009-02-18 10:00:00,5994.33952
2009-02-18 11:00:00,6065.972032
2009-02-18 12:00:00,4936.283584
2009-02-18 13:00:00,4497.02176
2009-02-18 14:00:00,5772.91936
2009-02-18 15:00:00,5963.74096
2009-02-18 16:00:00,6104.471872
2009-02-18 17:00:00,5986.41904
2009-02-18 18:00:00,5139.487168
2009-02-18 19:00:00,5944.733632
2009-02-18 20:00:00,5828.234656
2009-02-18 21:00:00,5646.777856
2009-02-18 22:00:00,5243.746528
2009-02-18 23:00:00,4556.9416
2009-02-19 00:00:00,3927.3688
2009-02-19 01:00:00,3676.66816
2009-02-19 02:00:00,3542.166208
2009-02-19 03:00:00,3447.15184
2009-02-19 04:00:00,3389.52928
2009-02-19 05:00:00,3344.2408
2009-02-19 06:00:00,3373.595584
2009-02-19 07:00:00,3554.504224
2009-02-19 08:00:00,4944.655456
2009-02-19 09:00:00,5945.312512
2009-02-19 10:00:00,6102.535935999999
2009-02-19 11:00:00,6212.495296
2009-02-19 12:00:00,5040.257056
2009-02-19 13:00:00,4570.723744
2009-02-19 14:00:00,5891.066368
2009-02-19 15:00:00,6118.137376
2009-02-19 16:00:00,6255.275296
2009-02-19 17:00:00,6122.611552
2009-02-19 18:00:00,5252.577376
2009-02-19 19:00:00,6044.770431999999
2009-02-19 20:00:00,5945.881984
2009-02-19 21:00:00,5766.954495999999
2009-02-19 22:00:00,5323.52128
2009-02-19 23:00:00,4647.868767999999
2009-02-20 00:00:00,3978.160672
2009-02-20 01:00:00,3744.339328
2009-02-20 02:00:00,3596.943904
2009-02-20 03:00:00,3504.42112
2009-02-20 04:00:00,3433.478848
2009-02-20 05:00:00,3392.363104
2009-02-20 06:00:00,3418.32112
2009-02-20 07:00:00,3600.445024
2009-02-20 08:00:00,5004.909568
2009-02-20 09:00:00,5959.695615999999
2009-02-20 10:00:00,6105.110272
2009-02-20 11:00:00,6164.772832
2009-02-20 12:00:00,4955.711391999999
2009-02-20 13:00:00,4488.094816
2009-02-20 14:00:00,5769.7384
2009-02-20 15:00:00,5999.050047999999
2009-02-20 16:00:00,6126.64048
2009-02-20 17:00:00,6011.2627840000005
2009-02-20 18:00:00,5095.052992
2009-02-20 19:00:00,5922.45904
2009-02-20 20:00:00,5823.368608
2009-02-20 21:00:00,5651.466688
2009-02-20 22:00:00,5166.707488
2009-02-20 23:00:00,4592.350912
2009-02-21 00:00:00,3911.938048
2009-02-21 01:00:00,3685.867648
2009-02-21 02:00:00,3551.341984
2009-02-21 03:00:00,3464.783872
2009-02-21 04:00:00,3376.39072
2009-02-21 05:00:00,3329.52928
2009-02-21 06:00:00,3331.155616
2009-02-21 07:00:00,3420.688288
2009-02-21 08:00:00,4598.244064
2009-02-21 09:00:00,5435.393631999999
2009-02-21 10:00:00,5620.071232
2009-02-21 11:00:00,5715.642304
2009-02-21 12:00:00,4307.331232
2009-02-21 13:00:00,4202.222944
2009-02-21 14:00:00,5275.238079999999
2009-02-21 15:00:00,5370.4
2009-02-21 16:00:00,5487.507807999999
2009-02-21 17:00:00,5493.237856
2009-02-21 18:00:00,4899.588927999999
2009-02-21 19:00:00,5289.457216
2009-02-21 20:00:00,5188.834336
2009-02-21 21:00:00,5106.245344
2009-02-21 22:00:00,4871.002143999999
2009-02-21 23:00:00,4344.438016
2009-02-22 00:00:00,3804.908608
2009-02-22 01:00:00,3551.73952
2009-02-22 02:00:00,3403.557568
2009-02-22 03:00:00,3287.15056
2009-02-22 04:00:00,3192.488608
2009-02-22 05:00:00,3155.73952
2009-02-22 06:00:00,3138.253984
2009-02-22 07:00:00,3158.107648
2009-02-22 08:00:00,3771.661984
2009-02-22 09:00:00,4401.007168
2009-02-22 10:00:00,4584.841984
2009-02-22 11:00:00,4720.227328
2009-02-22 12:00:00,4119.054495999999
2009-02-22 13:00:00,3767.099968
2009-02-22 14:00:00,4376.742784
2009-02-22 15:00:00,4503.218559999999
2009-02-22 16:00:00,4645.586847999999
2009-02-22 17:00:00,4714.675936
2009-02-22 18:00:00,4359.412672
2009-02-22 19:00:00,4637.972032
2009-02-22 20:00:00,4550.412832
2009-02-22 21:00:00,4462.654816
2009-02-22 22:00:00,4301.276416
2009-02-22 23:00:00,3893.945824
2009-02-23 00:00:00,3424.715104
2009-02-23 01:00:00,3216.246208
2009-02-23 02:00:00,3093.163072
2009-02-23 03:00:00,2986.99888
2009-02-23 04:00:00,2951.153152
2009-02-23 05:00:00,2909.927488
2009-02-23 06:00:00,2993.847616
2009-02-23 07:00:00,3245.252032
2009-02-23 08:00:00,4756.7227840000005
2009-02-23 09:00:00,5939.894176
2009-02-23 10:00:00,6103.3984
2009-02-23 11:00:00,6221.785983999999
2009-02-23 12:00:00,5133.907647999999
2009-02-23 13:00:00,4723.811871999999
2009-02-23 14:00:00,6010.063743999999
2009-02-23 15:00:00,6200.864704
2009-02-23 16:00:00,6297.984064
2009-02-23 17:00:00,6188.624704
2009-02-23 18:00:00,5324.455935999999
2009-02-23 19:00:00,6164.907808
2009-02-23 20:00:00,6108.646048
2009-02-23 21:00:00,5907.575776
2009-02-23 22:00:00,5489.291872
2009-02-23 23:00:00,4781.817376
2009-02-24 00:00:00,4106.221984
2009-02-24 01:00:00,3883.9792
2009-02-24 02:00:00,3769.518016
2009-02-24 03:00:00,3667.38112
2009-02-24 04:00:00,3583.456288
2009-02-24 05:00:00,3554.519488
2009-02-24 06:00:00,3564.4911999999995
2009-02-24 07:00:00,3761.90992
2009-02-24 08:00:00,5131.051552
2009-02-24 09:00:00,6096.517696
2009-02-24 10:00:00,6257.180799999999
2009-02-24 11:00:00,6378.47968
2009-02-24 12:00:00,5194.174816
2009-02-24 13:00:00,4866.229407999999
2009-02-24 14:00:00,6199.064224
2009-02-24 15:00:00,6382.60144
2009-02-24 16:00:00,6507.071392
2009-02-24 17:00:00,6365.736256
2009-02-24 18:00:00,5202.750112
2009-02-24 19:00:00,6284.307328
2009-02-24 20:00:00,6242.206528
2009-02-24 21:00:00,6001.92016
2009-02-24 22:00:00,5536.874656
2009-02-24 23:00:00,4858.06192
2009-02-25 00:00:00,4169.929888
2009-02-25 01:00:00,3916.8208
2009-02-25 02:00:00,3761.4112
2009-02-25 03:00:00,3639.44992
2009-02-25 04:00:00,3567.349888
2009-02-25 05:00:00,3513.302944
2009-02-25 06:00:00,3537.79072
2009-02-25 07:00:00,3738.38944
2009-02-25 08:00:00,5203.949728
2009-02-25 09:00:00,6167.770047999999
2009-02-25 10:00:00,6324.537856
2009-02-25 11:00:00,6393.056896
2009-02-25 12:00:00,5245.528768
2009-02-25 13:00:00,4764.503103999999
2009-02-25 14:00:00,6174.382143999999
2009-02-25 15:00:00,6379.122304
2009-02-25 16:00:00,6535.957696
2009-02-25 17:00:00,6359.085184
2009-02-25 18:00:00,5375.007807999999
2009-02-25 19:00:00,6268.970272
2009-02-25 20:00:00,6173.832832
2009-02-25 21:00:00,5994.693952
2009-02-25 22:00:00,5592.888448
2009-02-25 23:00:00,4865.963584
2009-02-26 00:00:00,4196.274016
2009-02-26 01:00:00,3939.994816
2009-02-26 02:00:00,3785.684896
2009-02-26 03:00:00,3671.791072
2009-02-26 04:00:00,3601.029568
2009-02-26 05:00:00,3531.034816
2009-02-26 06:00:00,3580.3912
2009-02-26 07:00:00,3763.13008
2009-02-26 08:00:00,5191.865344
2009-02-26 09:00:00,6237.391072
2009-02-26 10:00:00,6401.830911999999
2009-02-26 11:00:00,6500.827168
2009-02-26 12:00:00,5288.768128
2009-02-26 13:00:00,4876.899039999999
2009-02-26 14:00:00,6341.221984
2009-02-26 15:00:00,6519.85984
2009-02-26 16:00:00,6623.307808
2009-02-26 17:00:00,6473.439039999999
2009-02-26 18:00:00,5431.471552
2009-02-26 19:00:00,6307.030048
2009-02-26 20:00:00,6183.030112
2009-02-26 21:00:00,5988.634336
2009-02-26 22:00:00,5526.332512
2009-02-26 23:00:00,4841.492992
2009-02-27 00:00:00,4171.246528
2009-02-27 01:00:00,3895.433632
2009-02-27 02:00:00,3774.793024
2009-02-27 03:00:00,3653.43952
2009-02-27 04:00:00,3565.032352
2009-02-27 05:00:00,3510.295456
2009-02-27 06:00:00,3528.26128
2009-02-27 07:00:00,3707.374816
2009-02-27 08:00:00,5085.324063999999
2009-02-27 09:00:00,6128.6439040000005
2009-02-27 10:00:00,6329.4184
2009-02-27 11:00:00,6409.645984
2009-02-27 12:00:00,5240.249728
